id,challenge_id,user_id,team_id,ip,provided,type,date
1140,12,21,10,70.103.170.146,SqpWNIyYFBxCbXAvU0M,incorrect,2026-04-11 18:55:00.302754
1141,12,21,10,70.103.170.146,SqpWNIyYFBxCcXAvU0M,incorrect,2026-04-11 18:55:01.006617
1142,12,21,10,70.103.170.146,SqpWNIyYFBxCdXAvU0M,incorrect,2026-04-11 18:55:01.648599
1143,12,21,10,70.103.170.146,SqpWNIyYFBxCeXAvU0M,incorrect,2026-04-11 18:55:02.498160
1144,12,21,10,70.103.170.146,SqpWNIyYFBxCfXAvU0M,incorrect,2026-04-11 18:55:03.443234
1145,12,21,10,70.103.170.146,SqpWNIyYFBxCgXAvU0M,incorrect,2026-04-11 18:55:05.876928
1146,12,21,10,70.103.170.146,SqpWNIyYFBxChXAvU0M,incorrect,2026-04-11 18:55:06.782725
1147,12,21,10,70.103.170.146,SqpWNIyYFBxCiXAvU0M,incorrect,2026-04-11 18:55:08.135771
1148,12,21,10,70.103.170.146,SqpWNIyYFBxCjXAvU0M,incorrect,2026-04-11 18:55:09.234241
1149,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:10.327824
1150,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:13.175710
1151,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:14.253737
1152,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:14.635837
1153,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:14.781653
1154,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:14.900092
1155,3,23,11,104.153.154.242,flag{574nd4rd5_4r3_n07_54f3},incorrect,2026-04-11 18:55:19.209033
1156,3,23,11,104.153.154.242,flag{574nd4rd5_4r3_n07_54f3},incorrect,2026-04-11 18:55:21.603419
1157,12,20,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,ratelimited,2026-04-11 18:55:29.932466
1158,5,2,1,104.153.154.242,flag{CYB3R_R0ckSt4r},incorrect,2026-04-11 18:55:50.828743
1159,3,23,11,104.153.154.242,574nd4rd5_4r3_n07_54f3,incorrect,2026-04-11 18:55:52.281541
1160,5,2,1,104.153.154.242,flag{CYB3R_R0CKSt4r},incorrect,2026-04-11 18:55:54.270940
1161,3,23,11,104.153.154.242,574nd4rd5_4r3_n07_54f3,incorrect,2026-04-11 18:55:54.495333
1162,12,25,12,70.103.170.146,ciso(7h3_On3_p13c3_15_r34l},incorrect,2026-04-11 18:55:54.720195
1163,5,2,1,104.153.154.242,flag{CYB3R_R0CKSt4r},incorrect,2026-04-11 18:55:55.589152
1164,5,2,1,104.153.154.242,flag{cYB3R_R0CKSt4r},incorrect,2026-04-11 18:55:58.956769
1165,5,2,1,104.153.154.242,flag{cyB3R_R0CKSt4r},incorrect,2026-04-11 18:56:01.403297
1166,12,21,10,70.103.170.146,SqpWNIyYFBxCkXAvU0M,incorrect,2026-04-11 18:56:03.075796
1167,5,2,1,104.153.154.242,flag{CyB3R_R0CKSt4r},incorrect,2026-04-11 18:56:03.461159
1168,12,21,10,70.103.170.146,SqpWNIyYFBxClXAvU0M,incorrect,2026-04-11 18:56:04.161676
1169,12,21,10,70.103.170.146,SqpWNIyYFBxCmXAvU0M,incorrect,2026-04-11 18:56:05.405390
1170,12,21,10,70.103.170.146,SqpWNIyYFBxCnXAvU0M,incorrect,2026-04-11 18:56:06.392519
1171,12,21,10,70.103.170.146,SqpWNIyYFBxCoXAvU0M,incorrect,2026-04-11 18:56:07.820427
1172,12,21,10,70.103.170.146,SqpWNIyYFBxCpXAvU0M,incorrect,2026-04-11 18:56:08.804644
1173,12,21,10,70.103.170.146,SqpWNIyYFBxCqXAvU0M,incorrect,2026-04-11 18:56:09.574576
1174,12,21,10,70.103.170.146,SqpWNIyYFBxCrXAvU0M,incorrect,2026-04-11 18:56:10.348345
1175,12,21,10,70.103.170.146,SqpWNIyYFBxCsXAvU0M,incorrect,2026-04-11 18:56:11.129528
1176,12,21,10,70.103.170.146,SqpWNIyYFBxCtXAvU0M,incorrect,2026-04-11 18:56:11.998185
1177,12,21,10,70.103.170.146,SqpWNIyYFBxCuXAvU0M,ratelimited,2026-04-11 18:56:13.099263
1178,12,25,12,70.103.170.146,ciso{7h3_0n3_p13c3_15_r34l},incorrect,2026-04-11 18:56:25.131120
1179,12,25,12,70.103.170.146,flag{MmINYeSfcbnihoorroteokO},incorrect,2026-04-11 18:56:36.334296
1180,5,37,18,104.153.154.242,cYB3R R0ckSt4r,incorrect,2026-04-11 18:56:39.653043
1181,5,37,18,104.153.154.242,cYB3R-R0ckSt4r,incorrect,2026-04-11 18:56:43.100810
1182,5,37,18,104.153.154.242,cYB3R-RockSt4r,incorrect,2026-04-11 18:56:46.027994
1183,6,6,3,104.153.154.242,REDACTED,incorrect,2026-04-11 18:57:02.839911
1184,3,26,13,70.103.170.146,MmINYllSfcniihoorroteokO\,incorrect,2026-04-11 18:57:04.405558
1185,3,26,13,70.103.170.146,MmINYllSfcniihoorroteokO\,incorrect,2026-04-11 18:57:04.598418
1186,3,26,13,70.103.170.146,MmINYllSfcniihoorroteokO,incorrect,2026-04-11 18:57:05.202780
1187,3,26,13,70.103.170.146,MmINYllSfcniihoorroteokO,incorrect,2026-04-11 18:57:05.378665
1188,5,37,18,104.153.154.242,cYB3R RockSt4r,incorrect,2026-04-11 18:57:05.846537
1189,5,37,18,104.153.154.242,cYB3R R0ckSt4r,incorrect,2026-04-11 18:57:10.221412
1190,5,37,18,104.153.154.242,cYB3R R0ckSt4r,incorrect,2026-04-11 18:57:12.014545
1191,6,6,3,104.153.154.242,REDACTE6D,incorrect,2026-04-11 18:57:12.273072
1192,5,37,18,104.153.154.242,cYB3R ROckSt4r,incorrect,2026-04-11 18:57:16.428368
1193,6,6,3,104.153.154.242,REDACTE6D,incorrect,2026-04-11 18:57:16.905980
1194,5,37,18,104.153.154.242,cYB3R-ROckSt4r,incorrect,2026-04-11 18:57:24.353419
1195,5,37,18,104.153.154.242,cYB3R-ROcKSt4r,incorrect,2026-04-11 18:57:28.710283
1196,5,37,18,104.153.154.242,cYB3R ROcKSt4r,incorrect,2026-04-11 18:57:32.103737
1197,7,26,13,70.103.170.146,flag{Route-117-man-made-it},incorrect,2026-04-11 18:57:37.771750
1198,7,26,13,70.103.170.146,flag{Route-117-man-made-it},incorrect,2026-04-11 18:57:38.024335
1199,7,26,13,70.103.170.146,Route-117-man-made-it\,incorrect,2026-04-11 18:57:44.350215
1200,7,26,13,70.103.170.146,Route-117-man-made-it,incorrect,2026-04-11 18:57:44.904446
1201,7,26,13,70.103.170.146,Route-117-man-made-it,incorrect,2026-04-11 18:57:45.078041
1202,7,26,13,70.103.170.146,Route-117-man-made-it,incorrect,2026-04-11 18:57:45.232557
1203,1,20,10,70.103.170.146,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 18:58:12.251440
1204,5,36,18,104.153.154.242,cyber_rockstar,incorrect,2026-04-11 18:58:17.663985
1205,5,36,18,104.153.154.242,cyber-rockstar,incorrect,2026-04-11 18:58:24.436185
1206,5,36,18,104.153.154.242,cyber-rockstar,incorrect,2026-04-11 18:58:25.956977
1207,5,18,9,104.153.154.242,F1AG: CYB3R R0cKsT4R,incorrect,2026-04-11 18:58:34.338827
1208,5,18,9,104.153.154.242,F1AG: CYB3R R0cKsT4R,incorrect,2026-04-11 18:58:34.959247
1209,7,22,11,104.153.154.242,flag{Message: Human connectivity is meaningful! Humans must come together and connect the remote communities to bridge the digital divide. We must make sure that no one is left behind from the 21st century! - G17},incorrect,2026-04-11 18:58:38.145526
1210,5,18,9,104.153.154.242,F1AG: CYB3R RocKsT4R,incorrect,2026-04-11 18:58:39.386158
1211,7,22,11,104.153.154.242,flag{Message: Human connectivity is meaningful! Humans must come together and connect the remote communities to bridge the digital divide. We must make sure that no one is left behind from the 21st century! - G17},incorrect,2026-04-11 18:58:57.734186
1212,2,31,15,104.153.154.242,Reversed,incorrect,2026-04-11 18:59:01.636145
1213,2,31,15,104.153.154.242,FLAG{Reversed},incorrect,2026-04-11 18:59:09.160450
1214,2,31,15,104.153.154.242,FLAG{Reversed},incorrect,2026-04-11 18:59:10.507432
1215,6,30,15,104.153.154.242,"[0, 0, 82, 207, 401, 638, 943, 1291, 1704, 2160, 2683, 3249, 3899, 4592, 5354, 6170, 7054] [0, 82, 125, 194, 237, 305, 348, 413, 456, 523, 566, 650, 693, 762, 816, 884] [82, 43, 69, 43, 68, 43, 65, 43, 67, 43, 84, 43, 69, 54, 68]",incorrect,2026-04-11 18:59:20.082391
1216,2,31,15,104.153.154.242,FLAG{REVERSED},incorrect,2026-04-11 18:59:21.513418
